#Date,news positivity,news negativity,yesterday news positivity, yesterday news negativity,stock change
2009-12-09,9.131950098170723,8.977572925090042,9.326510283451768,10.517276445090511,0
2009-12-10,11.566427117722503,15.06945299868746,9.131950098170723,8.977572925090042,0
2009-12-11,9.819984788495816,15.037630579615797,11.566427117722503,15.06945299868746,0
2009-12-14,10.985126916140112,14.097196867487856,8.827438098280478,15.64572162902059,0
2009-12-15,13.14326259799944,16.82316699201374,10.985126916140112,14.097196867487856,0
2009-12-16,10.05021405442533,11.70765105592834,13.14326259799944,16.82316699201374,0
2009-12-17,14.769885563499725,19.702883392561176,10.05021405442533,11.70765105592834,0
2009-12-18,10.039314643535002,14.619380406147862,14.769885563499725,19.702883392561176,0
2009-12-21,9.30029980232186,11.53903295275578,11.027602699587993,12.720118468133178,0
2009-12-22,14.692421865544926,18.212214448031013,9.30029980232186,11.53903295275578,0
2009-12-23,9.081425623153565,11.147789276953283,14.692421865544926,18.212214448031013,0
2009-12-24,6.741678026834279,8.738021124096493,9.081425623153565,11.147789276953283,0
2009-12-28,12.668099489171821,15.698786081075797,11.284714584608606,15.20355449066386,0
2009-12-29,8.23312170019117,9.05522627882535,12.668099489171821,15.698786081075797,0
2009-12-30,9.470410261035262,9.555953647801475,8.23312170019117,9.05522627882535,0
2009-12-31,13.94470108535971,13.387818544634762,9.470410261035262,9.555953647801475,0
2010-01-04,12.594749074347567,17.043682828179737,16.818791559624454,15.06318260449819,1
2010-01-05,11.227262159924697,13.010368268427483,12.594749074347567,17.043682828179737,0
2010-01-06,14.189072797623261,17.703917258191158,11.227262159924697,13.010368268427483,0
2010-01-07,13.825742790294685,18.161667420355162,14.189072797623261,17.703917258191158,0
2010-01-08,13.421680000555007,15.005873134626812,13.825742790294685,18.161667420355162,0
2010-01-11,12.288672514899444,18.85706052702964,10.639033988840236,17.231570063666197,0
2010-01-12,15.566541798958363,21.986745283796438,12.288672514899444,18.85706052702964,0
2010-01-13,13.531408464218162,17.727502599646385,15.566541798958363,21.986745283796438,0
2010-01-14,12.429844606438452,19.180834310984853,13.531408464218162,17.727502599646385,0
2010-01-15,10.516853799675244,14.547907021006177,12.429844606438452,19.180834310984853,0
2010-01-19,7.882401876589183,11.799892964684952,8.571561115571404,12.26734433187794,0
2010-01-20,12.907765298427066,14.185848950885717,7.882401876589183,11.799892964684952,0
2010-01-21,15.698405765803873,15.547075412191317,12.907765298427066,14.185848950885717,-1
2010-01-22,14.897030655532985,18.8223420999079,15.698405765803873,15.547075412191317,-1
2010-01-25,13.258609680896566,18.2592524860734,11.72213067859768,16.008851527797276,0
2010-01-26,11.017069076756574,16.99750596625597,13.258609680896566,18.2592524860734,0
2010-01-27,9.552269834161283,14.199506196315411,11.017069076756574,16.99750596625597,0
2010-01-28,12.731624024990314,14.898425510634874,9.552269834161283,14.199506196315411,0
2010-01-29,9.430600688630259,10.630591958591806,12.731624024990314,14.898425510634874,0
2010-02-01,11.863405608196002,14.072170629043166,7.936637218068221,11.652771110423897,0
2010-02-02,9.641578143796703,14.738743831083465,11.863405608196002,14.072170629043166,0
2010-02-03,9.406004802945592,9.941133020853416,9.641578143796703,14.738743831083465,0
2010-02-04,12.407492644728768,12.160933492303382,9.406004802945592,9.941133020853416,-1
2010-02-05,9.692369845776001,13.907698951633163,12.407492644728768,12.160933492303382,0
2010-02-08,13.0402565803959,17.305697485675235,9.818520484145486,14.196033942908944,0
2010-02-09,11.915951034183424,16.84655018607224,13.0402565803959,17.305697485675235,1
2010-02-10,8.959746131229679,15.624279332838773,11.915951034183424,16.84655018607224,0
2010-02-11,10.466320226404502,16.356929591795346,8.959746131229679,15.624279332838773,0
2010-02-12,9.074338207189696,11.01687471645357,10.466320226404502,16.356929591795346,0
2010-02-16,7.0075723977725275,16.2136126148287,14.911621547984703,16.664731566175906,1
2010-02-17,9.103649831611833,18.217574098835666,7.0075723977725275,16.2136126148287,0
2010-02-18,9.592918821537927,13.518750554499048,9.103649831611833,18.217574098835666,0
2010-02-19,8.461481685848776,14.361410549345143,9.592918821537927,13.518750554499048,0
2010-02-22,9.352996416397499,10.8020586399153,10.02868882543488,11.304013816565359,0
2010-02-23,12.794283074104168,14.247816268546645,9.352996416397499,10.8020586399153,0
2010-02-24,9.342561706619584,15.490506882349536,12.794283074104168,14.247816268546645,0
2010-02-25,7.340410221723767,8.686015912910074,9.342561706619584,15.490506882349536,0
2010-02-26,9.08566488192787,16.972977856113804,7.340410221723767,8.686015912910074,0
2010-03-01,12.039386637677364,18.780257495837876,8.303697323917909,12.573700237670828,0
2010-03-02,11.998550712707853,14.339326245437327,12.039386637677364,18.780257495837876,0
2010-03-03,9.326460796502216,12.587518816181552,11.998550712707853,14.339326245437327,0
2010-03-04,10.960104340104339,15.120352457999518,9.326460796502216,12.587518816181552,0
2010-03-05,7.414799136447844,12.400546468125071,10.960104340104339,15.120352457999518,0
2010-03-08,12.46714840850154,12.56640836893585,9.053464006300215,13.880127904662388,0
2010-03-09,12.08218458201274,15.655900187846159,12.46714840850154,12.56640836893585,0
2010-03-10,11.502791837666837,12.248241839285958,12.08218458201274,15.655900187846159,0
2010-03-11,8.472988837143246,11.118696805645337,11.502791837666837,12.248241839285958,0
2010-03-12,13.598255412357256,18.67882168742205,8.472988837143246,11.118696805645337,0
2010-03-15,13.641253986965458,9.84156554589632,11.71861453758725,13.474192685929316,0
2010-03-16,11.44658578841889,14.281180172449506,13.641253986965458,9.84156554589632,0
2010-03-17,7.518180604118106,11.797112956487961,11.44658578841889,14.281180172449506,0
2010-03-18,11.118467639943326,11.297508077964348,7.518180604118106,11.797112956487961,0
2010-03-19,14.109839547707198,19.816850102511868,11.118467639943326,11.297508077964348,0
2010-03-22,14.772244430753382,14.640555722201917,9.561298953436049,13.543354697695305,0
2010-03-23,12.866017490926454,14.830909808317369,14.772244430753382,14.640555722201917,0
2010-03-24,9.99484913932387,17.28829735635165,12.866017490926454,14.830909808317369,0
2010-03-25,11.969200955574676,12.749381566427466,9.99484913932387,17.28829735635165,0
2010-03-26,8.586075644019722,9.924013788713866,11.969200955574676,12.749381566427466,0
2010-03-29,10.97694999788653,12.335455710010667,9.883842679857889,16.811537928096246,0
2010-03-30,10.94069580935166,14.370352696482545,10.97694999788653,12.335455710010667,0
2010-03-31,10.355138488962014,13.383695205937853,10.94069580935166,14.370352696482545,0
2010-04-01,11.609632498032097,15.819741951144733,10.355138488962014,13.383695205937853,0
2010-04-05,5.421189758654846,11.078603173095956,9.372697008240957,15.138124985759548,0
2010-04-06,13.786070917456545,15.544445503709545,5.421189758654846,11.078603173095956,0
2010-04-07,10.592249062543178,16.160308071245574,13.786070917456545,15.544445503709545,0
2010-04-08,10.402332879496111,14.138845882287002,10.592249062543178,16.160308071245574,0
2010-04-09,10.43938255102961,14.54321891171891,10.402332879496111,14.138845882287002,0
2010-04-12,13.88937052615921,15.779778413661889,8.201963948213614,12.338413790493144,0
2010-04-13,9.72464051879493,11.81307783080801,13.88937052615921,15.779778413661889,0
2010-04-14,8.204376454836014,13.000132577798018,9.72464051879493,11.81307783080801,0
2010-04-15,9.296901545092334,13.539630227014127,8.204376454836014,13.000132577798018,0
2010-04-16,10.673690221958415,18.798226197249036,9.296901545092334,13.539630227014127,0
2010-04-19,11.818819049239293,15.419171340851527,13.259009663947163,13.752173107529728,0
2010-04-20,11.203797335444257,11.21301779647368,11.818819049239293,15.419171340851527,0
2010-04-21,10.200212210289429,12.536631151450512,11.203797335444257,11.21301779647368,0
2010-04-22,11.518806609056613,15.086326734284851,10.200212210289429,12.536631151450512,0
2010-04-23,9.284693962754318,10.954345761763097,11.518806609056613,15.086326734284851,0
2010-04-26,9.626160005061998,13.176008668933633,9.4201339292054,9.439836772794765,0
2010-04-27,8.616922109996072,7.427512174963309,9.626160005061998,13.176008668933633,-1
2010-04-28,15.549311409010034,18.44976493324781,8.616922109996072,7.427512174963309,0
2010-04-29,11.52582111782859,16.03063976509224,15.549311409010034,18.44976493324781,0
2010-04-30,12.323842808786557,19.114716029919336,11.52582111782859,16.03063976509224,-1
2010-05-03,11.609958139667276,12.202198331090536,11.419035444498967,14.984163131945722,1
2010-05-04,10.05164104319104,9.88236766631399,11.609958139667276,12.202198331090536,-1
2010-05-05,11.76347348419996,13.882215907445323,10.05164104319104,9.88236766631399,0
2010-05-06,12.605047458309262,12.74328456662186,11.76347348419996,13.882215907445323,-1
2010-05-07,12.30592238110221,14.694158204452325,12.605047458309262,12.74328456662186,0
2010-05-10,13.133528586815721,15.14465305215637,9.271780482696698,12.43542507672926,1
2010-05-11,11.321105766296942,12.292845099032602,13.133528586815721,15.14465305215637,0
2010-05-12,10.851848042869708,12.871481360788849,11.321105766296942,12.292845099032602,1
2010-05-13,12.908947505425058,14.486379987241827,10.851848042869708,12.871481360788849,0
2010-05-14,9.522389344723907,13.337122155826204,12.908947505425058,14.486379987241827,-1
2010-05-17,10.23067215641705,13.094826397782162,9.699569355238474,18.432154961779965,0
2010-05-18,12.49609284260979,14.462267831382043,10.23067215641705,13.094826397782162,0
2010-05-19,11.351184471420243,14.209485036969056,12.49609284260979,14.462267831382043,0
2010-05-20,8.724274074354579,13.23005801732919,11.351184471420243,14.209485036969056,-1
2010-05-21,10.32773565815046,9.304113154712578,8.724274074354579,13.23005801732919,0
2010-05-24,11.054923830805793,19.103347861745252,7.389088181246373,8.096017904786319,0
2010-05-25,12.627959686820066,13.87486362620168,11.054923830805793,19.103347861745252,0
2010-05-26,11.467801792417344,13.905224401547862,12.627959686820066,13.87486362620168,0
2010-05-27,9.822913890654988,12.561690578651028,11.467801792417344,13.905224401547862,1
2010-05-28,11.707399361930033,16.646768089510402,9.822913890654988,12.561690578651028,0
2010-06-01,9.892857907223316,12.027823910909632,8.927121597846597,17.84513563838122,0
2010-06-02,14.942793461994661,18.295683202057663,9.892857907223316,12.027823910909632,1
2010-06-03,8.493692865549486,11.47283986438398,14.942793461994661,18.295683202057663,0
2010-06-04,13.649915857535355,22.576601669815812,8.493692865549486,11.47283986438398,-1
2010-06-07,8.285017055585945,13.133384510696821,8.968095129951749,11.710040194690928,0
2010-06-08,9.204885371980959,13.982015717126009,8.285017055585945,13.133384510696821,0
2010-06-09,13.994940978139509,13.610148636766287,9.204885371980959,13.982015717126009,0
2010-06-10,10.303702304029187,17.141769647249873,13.994940978139509,13.610148636766287,1
2010-06-11,11.439241774565303,13.465547870022135,10.303702304029187,17.141769647249873,0
2010-06-14,10.093088647345859,16.49173141551431,9.695783951870299,15.878129940360937,0
2010-06-15,12.706800719705138,16.118179508400097,10.093088647345859,16.49173141551431,1
2010-06-16,9.77804356926057,15.614918816198726,12.706800719705138,16.118179508400097,0
2010-06-17,9.239153026556302,7.814557878728335,9.77804356926057,15.614918816198726,0
2010-06-18,10.12039217803198,15.27121728280349,9.239153026556302,7.814557878728335,0
2010-06-21,12.481758308904908,16.685894719987814,9.594105429636583,11.63580398932566,0
2010-06-22,12.439102936294809,16.704011465062973,12.481758308904908,16.685894719987814,-1
2010-06-23,9.866778117597837,11.748182719520766,12.439102936294809,16.704011465062973,0
2010-06-24,10.28730830914258,11.72754504753968,9.866778117597837,11.748182719520766,-1
2010-06-25,11.420772538501831,16.558518941191156,10.28730830914258,11.72754504753968,0
2010-06-28,12.74243002600684,16.00166737752845,10.452441008714136,15.555056796162107,0
2010-06-29,9.952970610851994,13.796242058466131,12.74243002600684,16.00166737752845,-1
2010-06-30,16.103368977956553,22.509281689132326,9.952970610851994,13.796242058466131,0
2010-07-01,12.459860552195106,10.309576138914377,16.103368977956553,22.509281689132326,0
2010-07-02,10.946935224235828,14.045190810928482,12.459860552195106,10.309576138914377,0
2010-07-06,8.958417506382,11.950568254152074,11.432331340948235,13.843338986239292,0
2010-07-07,7.843511022753477,14.010175549639564,8.958417506382,11.950568254152074,1
2010-07-08,12.068333107742328,12.958233765694501,7.843511022753477,14.010175549639564,0
2010-07-09,8.580431179523092,14.173489868259047,12.068333107742328,12.958233765694501,0
2010-07-12,9.821324548559456,15.462075059443482,5.657328273881924,10.577392748763783,0
2010-07-13,8.51330653860888,14.069922535593491,9.821324548559456,15.462075059443482,1
2010-07-14,11.021952078034813,16.521349053033013,8.51330653860888,14.069922535593491,0
2010-07-15,13.533739845727323,16.855021858271368,11.021952078034813,16.521349053033013,0
2010-07-16,14.588361566331965,17.808225176800832,13.533739845727323,16.855021858271368,-1
2010-07-19,12.391917551806637,13.194082800914401,11.531064037919565,18.001397945040477,0
2010-07-20,15.171691196726108,12.4405783397946,12.391917551806637,13.194082800914401,0
2010-07-21,11.70741558961199,14.888494076598116,15.171691196726108,12.4405783397946,0
2010-07-22,9.220731665827568,10.471158293226035,11.70741558961199,14.888494076598116,1
2010-07-23,13.637116220132523,18.150447541500125,9.220731665827568,10.471158293226035,0
2010-07-26,12.508231509773568,14.213916644752786,9.584456341860756,12.677008928979518,0
2010-07-27,11.093882534690971,14.334651942527715,12.508231509773568,14.213916644752786,0
2010-07-28,11.341375654533545,16.513531801950922,11.093882534690971,14.334651942527715,0
2010-07-29,11.585827370568348,10.748570863714285,11.341375654533545,16.513531801950922,0
2010-07-30,11.350201229397198,16.788583886098273,11.585827370568348,10.748570863714285,0
2010-08-02,10.213224656493505,16.96395390736316,11.545124574539498,16.413297112981702,1
2010-08-03,11.808264096620325,17.467494054936004,10.213224656493505,16.96395390736316,0
2010-08-04,7.237444153069154,9.364761280386281,11.808264096620325,17.467494054936004,0
2010-08-05,11.17938286400347,13.201171039664851,7.237444153069154,9.364761280386281,0
2010-08-06,8.823193013868337,14.241075804189174,11.17938286400347,13.201171039664851,0
2010-08-09,10.219600024403972,16.659070760417748,8.588162829164483,9.769999871684604,0
2010-08-10,11.071590728119155,17.1485397316971,10.219600024403972,16.659070760417748,0
2010-08-11,8.291939070271871,11.457408564545714,11.071590728119155,17.1485397316971,-1
2010-08-12,8.498343755730518,16.522585601402234,8.291939070271871,11.457408564545714,0
2010-08-13,9.571016380247405,13.150065619884355,8.498343755730518,16.522585601402234,0
2010-08-16,11.177477133977133,11.574933469965895,7.631358104858106,11.553652704049764,0
2010-08-17,12.025058648704237,12.801649916423449,11.177477133977133,11.574933469965895,0
2010-08-18,6.993235385227322,9.355943976423962,12.025058648704237,12.801649916423449,0
2010-08-19,9.313394285453112,12.77349821338792,6.993235385227322,9.355943976423962,0
2010-08-20,9.586497026997026,15.822933025539646,9.313394285453112,12.77349821338792,0
2010-08-23,10.184439622877123,10.03242524836275,11.918956518985542,12.665563816057237,0
2010-08-24,12.89209765826494,19.22720834890871,10.184439622877123,10.03242524836275,0
2010-08-25,9.970206992997946,13.438586231420286,12.89209765826494,19.22720834890871,0
2010-08-26,6.268601257385918,7.446902983768225,9.970206992997946,13.438586231420286,0
2010-08-27,9.30034776079184,11.22923320444605,6.268601257385918,7.446902983768225,1
2010-08-30,9.941508936175811,10.68953658312966,7.623674962551398,12.279837003025664,0
2010-08-31,11.02118767052736,15.328319532903032,9.941508936175811,10.68953658312966,0
2010-09-01,10.152583570598274,10.65526914212576,11.02118767052736,15.328319532903032,1
2010-09-02,12.593263850201652,13.745084424979877,10.152583570598274,10.65526914212576,0
2010-09-03,9.721176555002817,11.934094092088948,12.593263850201652,13.745084424979877,0
2010-09-07,13.23951158245363,12.04485194850951,10.686486563138072,12.483557828521068,0
2010-09-08,14.69658446181656,16.080381345459816,13.23951158245363,12.04485194850951,0
2010-09-09,7.346928294566562,7.148328485269022,14.69658446181656,16.080381345459816,0
2010-09-10,16.82815717560467,17.786360458320868,7.346928294566562,7.148328485269022,0
2010-09-13,9.423350071906265,12.19884929126203,17.964259882241116,20.061012111272948,0
2010-09-14,10.53179968643023,12.651699396470576,9.423350071906265,12.19884929126203,0
2010-09-15,5.271055950100068,8.63420261012173,10.53179968643023,12.651699396470576,0
2010-09-16,11.636215872363982,14.863580477795653,5.271055950100068,8.63420261012173,0
2010-09-17,12.751803799808908,15.698231158706593,11.636215872363982,14.863580477795653,0
2010-09-20,13.25048576332729,17.601296763992195,10.281323331504916,16.5447681436921,1
2010-09-21,11.501726621557829,10.468476427084115,13.25048576332729,17.601296763992195,0
2010-09-22,9.212407108302914,12.281623499112326,11.501726621557829,10.468476427084115,0
2010-09-23,12.747510370871952,13.901321320202015,9.212407108302914,12.281623499112326,0
2010-09-24,14.643787522041197,15.71049196210961,12.747510370871952,13.901321320202015,1
2010-09-27,9.227097187697664,12.876570562170423,8.602989437211306,11.749611875519651,0
2010-09-28,7.138296987521668,12.270104057810121,9.227097187697664,12.876570562170423,0
2010-09-29,7.3920667224072805,10.599277509126582,7.138296987521668,12.270104057810121,0
2010-09-30,8.479987904937692,8.537792257681232,7.3920667224072805,10.599277509126582,0
2010-10-01,11.183368516771093,12.786830700076111,8.479987904937692,8.537792257681232,0
2010-10-04,12.21480756057668,19.012548474591856,11.395574984710874,15.404589327636884,0
2010-10-05,10.207813148390743,15.986435380677838,12.21480756057668,19.012548474591856,1
2010-10-06,17.52585323029482,19.228693772688533,10.207813148390743,15.986435380677838,0
2010-10-07,10.58519776969265,13.164141745935224,17.52585323029482,19.228693772688533,0
2010-10-08,12.709182530052885,15.246962223282413,10.58519776969265,13.164141745935224,0
2010-10-11,16.022291477391352,20.66395047593144,10.242532680634266,15.26600891471557,0
2010-10-12,10.385205481873296,15.591181242169972,16.022291477391352,20.66395047593144,0
2010-10-13,10.163366397288339,16.417659089433357,10.385205481873296,15.591181242169972,0
2010-10-14,19.03852713635302,19.41069805558381,10.163366397288339,16.417659089433357,0
2010-10-15,13.684726497487722,14.922065711636147,19.03852713635302,19.41069805558381,0
2010-10-18,10.441625757071277,13.206049289281044,16.86680271134315,15.92368062443431,0
2010-10-19,13.072630158479036,15.648481476462907,10.441625757071277,13.206049289281044,-1
2010-10-20,13.810040259191465,12.690809986333216,13.072630158479036,15.648481476462907,0
2010-10-21,11.472881029581304,12.9657124510981,13.810040259191465,12.690809986333216,0
2010-10-22,9.815404213841713,14.18090624653125,11.472881029581304,12.9657124510981,0
2010-10-25,7.929107615703012,10.44876855170973,10.958534952957748,14.946675064430579,0
2010-10-26,8.716381274975026,19.768826919608173,7.929107615703012,10.44876855170973,0
2010-10-27,9.134408825803645,14.529413965939028,8.716381274975026,19.768826919608173,0
2010-10-28,8.027803203740707,16.31435130841381,9.134408825803645,14.529413965939028,0
2010-10-29,10.816560481703442,16.278728244443922,8.027803203740707,16.31435130841381,0
2010-11-01,9.168222096559557,15.09989349373967,11.631208428413544,16.76716993711324,0
2010-11-02,13.032437779525965,13.6735671820139,9.168222096559557,15.09989349373967,0
2010-11-03,12.656000972582683,10.656162455971728,13.032437779525965,13.6735671820139,0
2010-11-04,9.936259155392278,15.27523757410561,12.656000972582683,10.656162455971728,1
2010-11-05,14.888943672104467,21.81193341992975,9.936259155392278,15.27523757410561,0
2010-11-08,12.892911516759815,17.191046701771736,10.875209391875119,13.302068371711075,0
2010-11-09,11.584482365226851,12.775077984223204,12.892911516759815,17.191046701771736,0
2010-11-10,13.8484788885167,19.086885684619237,11.584482365226851,12.775077984223204,0
2010-11-11,12.50963686849654,13.961287253165736,13.8484788885167,19.086885684619237,0
2010-11-12,10.868044600912247,13.75253569225996,12.50963686849654,13.961287253165736,0
2010-11-15,9.872514701039453,12.954970709100504,13.74819908548624,16.18387271035782,0
2010-11-16,11.587386138633992,16.656412644068286,9.872514701039453,12.954970709100504,-1
2010-11-17,11.823934958031979,13.075766869911416,11.587386138633992,16.656412644068286,0
2010-11-18,8.177913789343132,10.254199168122854,11.823934958031979,13.075766869911416,1
2010-11-19,15.879343047966154,19.184628202155924,8.177913789343132,10.254199168122854,0
2010-11-22,11.853562507109329,15.341771086885252,11.768793992671698,10.353109801561814,0
2010-11-23,8.214327721579975,10.726046629569419,11.853562507109329,15.341771086885252,-1
2010-11-24,11.281504109365182,11.755705844972658,8.214327721579975,10.726046629569419,1
2010-11-26,14.970454877613061,15.611393580381247,8.6282200363396,10.381609174033091,0
2010-11-29,9.131538969342678,19.73625333532623,9.126002911454734,12.606659624560166,0
2010-11-30,12.335265617094867,21.747823265600005,9.131538969342678,19.73625333532623,0
2010-12-01,9.095285559282392,12.060404583907756,12.335265617094867,21.747823265600005,1
2010-12-02,10.768779481659939,12.533853501428093,9.095285559282392,12.060404583907756,0
2010-12-03,12.224200093343786,13.051764796004887,10.768779481659939,12.533853501428093,0
2010-12-06,14.502716284047466,17.023850834963117,12.72555073237968,14.511842346696755,0
2010-12-07,11.752468221077548,18.755295451049662,14.502716284047466,17.023850834963117,0
2010-12-08,11.571731067822785,10.981116433510591,11.752468221077548,18.755295451049662,0
2010-12-09,14.806915650902868,14.536639711930254,11.571731067822785,10.981116433510591,0
2010-12-10,9.066334706959706,13.418193815987934,14.806915650902868,14.536639711930254,0
2010-12-13,11.286295657557103,13.031339270274945,9.670833626368173,14.300090391549094,0
2010-12-14,8.013812710715685,11.43391694622513,11.286295657557103,13.031339270274945,0
2010-12-15,9.21987526079566,11.44476157356506,8.013812710715685,11.43391694622513,0
2010-12-16,9.736933133638438,14.716480719978597,9.21987526079566,11.44476157356506,0
2010-12-17,9.154333300332897,13.338883343735613,9.736933133638438,14.716480719978597,0
2010-12-20,10.442054573767422,11.364198438338923,12.819049996516139,12.897057048037938,0
2010-12-21,12.645775820691101,15.62686035854834,10.442054573767422,11.364198438338923,0
2010-12-22,8.679705413654718,10.544523095229367,12.645775820691101,15.62686035854834,0
2010-12-23,13.531041390676465,14.784408819044357,8.679705413654718,10.544523095229367,0
2010-12-27,14.840631577643567,18.06875259875914,11.974919718224672,15.37378417004965,0
2010-12-28,10.61973416838542,14.384680604786219,14.840631577643567,18.06875259875914,0
2010-12-29,12.283637456515493,11.439654517965343,10.61973416838542,14.384680604786219,0
2010-12-30,13.282499164310101,11.449392166813766,12.283637456515493,11.439654517965343,0
2010-12-31,18.359529153232167,18.89187417681938,13.282499164310101,11.449392166813766,0
2011-01-03,13.0590535994972,13.706471456551279,10.287848705435804,15.502856828826863,0
2011-01-04,9.097575476257877,12.381923561495434,13.0590535994972,13.706471456551279,0
2011-01-05,13.197403655448653,17.919448311949523,9.097575476257877,12.381923561495434,0
2011-01-06,7.822231810519922,12.014382364519156,13.197403655448653,17.919448311949523,0
2011-01-07,13.264205921147513,16.38512565577573,7.822231810519922,12.014382364519156,0
2011-01-10,16.28823517221313,15.968946928266286,12.744720012587658,10.35965508094185,0
2011-01-11,10.140534511117062,12.674314769358778,16.28823517221313,15.968946928266286,0
2011-01-12,10.688288865580772,12.030315032626604,10.140534511117062,12.674314769358778,0
2011-01-13,8.095831745578243,11.435759686709703,10.688288865580772,12.030315032626604,0
2011-01-14,11.718658125401548,11.66185357435358,8.095831745578243,11.435759686709703,0
2011-01-18,9.866271915720443,14.118526248397577,8.55652414315698,9.84989160766415,0
2011-01-19,11.6989551400397,12.342129201136553,9.866271915720443,14.118526248397577,0
2011-01-20,16.60142657035632,17.508996000051578,11.6989551400397,12.342129201136553,0
2011-01-21,10.277447508540469,18.81373742207025,16.60142657035632,17.508996000051578,0
2011-01-24,11.723056080782673,9.340573214958361,10.492487537155045,16.500562390702786,0
2011-01-25,8.346486188819782,13.247611967281086,11.723056080782673,9.340573214958361,0
2011-01-26,6.384665617642591,6.893705701977759,8.346486188819782,13.247611967281086,0
2011-01-27,11.199494893445232,13.981082633504831,6.384665617642591,6.893705701977759,0
2011-01-28,9.193925620266091,15.546992019613239,11.199494893445232,13.981082633504831,-1
2011-01-31,8.008909927791505,11.802447169059011,10.301645985844464,13.171868447583963,0
2011-02-01,12.258862366426333,14.58052852400226,8.008909927791505,11.802447169059011,1
2011-02-02,13.64462293361964,14.094943065093027,12.258862366426333,14.58052852400226,0
2011-02-03,12.977054874306306,17.986514607284157,13.64462293361964,14.094943065093027,0
2011-02-04,8.13843969852387,9.943176441076982,12.977054874306306,17.986514607284157,0
2011-02-07,7.634442920233361,11.609839534283227,16.47259984462777,18.51319559058718,0
2011-02-08,8.314678139842611,8.401015882265881,7.634442920233361,11.609839534283227,0
2011-02-09,8.011338917523807,13.732295669729536,8.314678139842611,8.401015882265881,0
2011-02-10,11.594895640135572,13.551308960861983,8.011338917523807,13.732295669729536,0
2011-02-11,6.326890658524669,9.57058242696472,11.594895640135572,13.551308960861983,0
2011-02-14,9.103692685948458,9.473292644803786,9.789647198937011,15.896787486525596,0
2011-02-15,5.898183271142831,13.211306476931478,9.103692685948458,9.473292644803786,0
2011-02-16,8.42831679241004,13.840844199299074,5.898183271142831,13.211306476931478,0
2011-02-17,10.131880317006454,14.495137393869344,8.42831679241004,13.840844199299074,0
2011-02-18,7.8703087563891385,15.016703732142785,10.131880317006454,14.495137393869344,0
2011-02-22,10.303603019787229,10.955347010445697,9.027280524796245,12.637104301337363,-1
2011-02-23,6.824845297771736,7.7984143017073775,10.303603019787229,10.955347010445697,0
2011-02-24,9.233339638987959,10.381072280247244,6.824845297771736,7.7984143017073775,0
2011-02-25,6.925456590037506,9.745932382040017,9.233339638987959,10.381072280247244,0
2011-02-28,10.28922570806218,11.121505916540126,11.836336992955674,16.90957094981298,0
2011-03-01,11.083384403544702,13.442013001047254,10.28922570806218,11.121505916540126,-1
2011-03-02,12.678109724499045,17.3349369916243,11.083384403544702,13.442013001047254,0
2011-03-03,13.246481574051934,11.449545631993656,12.678109724499045,17.3349369916243,1
2011-03-04,12.40244945023157,18.6161128325722,13.246481574051934,11.449545631993656,0
2011-03-07,8.467874936746261,9.046125901059725,7.152642787357478,14.03608554720904,0
2011-03-08,12.139043717876078,18.257458396564896,8.467874936746261,9.046125901059725,0
2011-03-09,9.767565869587928,16.934670639817696,12.139043717876078,18.257458396564896,0
2011-03-10,7.08087664643964,11.738065704554131,9.767565869587928,16.934670639817696,-1
2011-03-11,7.481507737511025,15.249619338835586,7.08087664643964,11.738065704554131,0
2011-03-14,13.261288163503014,20.938720792945446,10.75590746972326,15.08401790418045,0
2011-03-15,12.557590359003555,16.18507041290982,13.261288163503014,20.938720792945446,0
2011-03-16,14.628846016869288,20.744761736747947,12.557590359003555,16.18507041290982,-1
2011-03-17,9.752264684093038,15.48722847932306,14.628846016869288,20.744761736747947,1
2011-03-18,9.906517866550372,13.123519024806178,9.752264684093038,15.48722847932306,0
2011-03-21,6.241471348401104,7.431853307548235,8.828809942959516,12.247522372493352,1
2011-03-22,13.103393162957316,15.77989361099047,6.241471348401104,7.431853307548235,0
2011-03-23,8.027078537217857,14.318028008319224,13.103393162957316,15.77989361099047,0
2011-03-24,9.174543585609106,13.163662078432274,8.027078537217857,14.318028008319224,0
2011-03-25,10.28838162342321,11.33528918806649,9.174543585609106,13.163662078432274,0
2011-03-28,12.217171660649614,18.59773576253674,10.257513285498385,15.082995158183435,0
2011-03-29,8.74423025804605,9.78907705050797,12.217171660649614,18.59773576253674,0
2011-03-30,9.65949352293767,9.991787313604265,8.74423025804605,9.78907705050797,0
2011-03-31,8.26946019806789,9.729936980740858,9.65949352293767,9.991787313604265,0
2011-04-01,6.892701415156912,9.910608569277304,8.26946019806789,9.729936980740858,0
2011-04-04,8.508923189169979,12.153445633774005,6.578157550740109,9.756285181268506,0
2011-04-05,10.176861991165314,12.551216217597545,8.508923189169979,12.153445633774005,0
2011-04-06,11.825062186230598,18.252482721531912,10.176861991165314,12.551216217597545,0
2011-04-07,9.76986715305826,17.45114180110338,11.825062186230598,18.252482721531912,0
2011-04-08,10.424676365909255,11.021841308607558,9.76986715305826,17.45114180110338,0
2011-04-11,7.311466875595166,8.452431890112813,7.6040004409677024,12.59536794498931,0
2011-04-12,9.795484228654319,16.679457221953452,7.311466875595166,8.452431890112813,0
2011-04-13,11.692214821309499,15.534063238533058,9.795484228654319,16.679457221953452,0
